naz_obec,naz_ul_a,naz_cast_d,adres_count
Bechyně,Příčná,Bechyně,10
Bechyně,Souběžná,Bechyně,20
Bechyně,Soukenická,Bechyně,5
Bechyně,Tyršova,Bechyně,6
Bechyně,Táborská,Bechyně,8
Bechyně,U Nádraží,Bechyně,22
Bechyně,U Stadionu,Bechyně,11
Bechyně,U Vodojemu,Bechyně,6
Bechyně,Valtrova,Bechyně,4
Bechyně,Větrov,Bechyně,26
Bechyně,Za Trubným,Bechyně,25
Bechyně,Zahradní,Bechyně,20
Bechyně,Zámek,Bechyně,2
Bechyně,Zářečí,Bechyně,62
Bechyně,nám. T. G. Masaryka,Bechyně,35
Bechyně,sídl. 5. května,Bechyně,127
Bechyně,sídl. Obránců míru,Bechyně,20
Bechyně,Čechova,Bechyně,69
Bechyně,Široká,Bechyně,14
Bechyně,Školní,Bechyně,4
Bechyně,Švestková,Bechyně,2
Bedihošť, ,Bedihošť,5
Bedihošť,B. Němcové,Bedihošť,15
Bedihošť,Husova,Bedihošť,26
Bedihošť,Jiráskova,Bedihošť,30
Bedihošť,K Letišti,Bedihošť,4
Bedihošť,Komendova,Bedihošť,13
Bedihošť,Komenského,Bedihošť,10
Bedihošť,L. Svobody,Bedihošť,50
Bedihošť,Lidická,Bedihošť,23
Bedihošť,Nerudova,Bedihošť,26
Bedihošť,Osvobození,Bedihošť,8
Bedihošť,Palackého,Bedihošť,36
Bedihošť,Prostějovská,Bedihošť,68
Bedihošť,Sv. Václava,Bedihošť,5
Bedihošť,Tovární,Bedihošť,9
Bedihošť,U Parku,Bedihošť,6
Bedihošť,Za Farmou,Bedihošť,11
Bedihošť,Za Hřištěm,Bedihošť,5
Bedihošť,Za Sokolovnou,Bedihošť,9
Bedihošť,Zátiší,Bedihošť,21
Bednárec, ,Bednárec,68
Bednáreček, ,Bednáreček,123
Bedřichov, ,Bedřichov,563
Benecko, ,Benecko,212
Benecko, ,Dolní Štěpanice,149
Benecko, ,Horní Štěpanice,56
Benecko, ,Mrklov,123
Benecko, ,Rychlov,44
Benecko, ,Zákoutí,12
Benecko, ,Štěpanická Lhota,65
Benecko, ,Žalý,8
Benetice, ,Benetice,59
Benetice, ,Věstoňovice,15
Benešov, ,Baba,2
Benešov, ,Bedrč,56
Benešov, ,Benešov,326
Benešov, ,Boušice,17
Benešov, ,Buková Lhota,69
Benešov, ,Chvojen,6
Benešov, ,Dlouhé Pole,48
Benešov, ,Konopiště,29
Benešov, ,Mariánovice,99
Benešov, ,Okrouhlice,66
Benešov, ,Pomněnice,23
Benešov, ,Radíkovice,7
Benešov, ,Vidlákova Lhota,33
Benešov, ,Úročnice,94
Benešov, ,Červený Dvůr,8
Benešov,Alšova,Benešov,13
Benešov,Antuškova,Benešov,27
Benešov,Bezručova,Benešov,17
Benešov,Boženy Němcové,Benešov,11
Benešov,Dukelská,Benešov,22
Benešov,Dvořákova,Benešov,9
Benešov,Emanuela Rádla,Benešov,9
Benešov,Erbenova,Benešov,19
Benešov,F. V. Mareše,Benešov,3
Benešov,Fibichova,Benešov,5
Benešov,Hejtmánkova,Benešov,14
Benešov,Hodějovského,Benešov,22
Benešov,Hrubínova,Benešov,115
Benešov,Hráského,Benešov,36
Benešov,Husova,Benešov,19
Benešov,Husovo náměstí,Benešov,6
Benešov,Hálkova,Benešov,2
Benešov,J. F. Chalupeckého,Benešov,3
Benešov,Jana Nohy,Benešov,19
Benešov,Jana Švermy,Benešov,8
Benešov,Janského,Benešov,7
Benešov,Jiráskova,Benešov,28
Benešov,Jiřího Franka,Benešov,66
Benešov,Jiřího Horáka,Benešov,7
Benešov,K Nemocnici,Benešov,1
Benešov,K Pazderně,Benešov,55
Benešov,K Potoku,Benešov,2
Benešov,K Přeložce,Benešov,4
Benešov,K Tužince,Benešov,34
Benešov,K. H. Borovského,Benešov,7
Benešov,Karla Nového,Benešov,3
Benešov,Karolíny Světlé,Benešov,5
Benešov,Ke Stadionu,Benešov,29
Benešov,Ke Studánce,Benešov,6
Benešov,Konopišťská,Benešov,15
Benešov,Kpt. Nálepky,Benešov,6
Benešov,Křižíkova,Benešov,54
Benešov,Ladova,Benešov,12
Benešov,Lomená,Benešov,6
Benešov,Longenova,Benešov,17
Benešov,M. Kudeříkové,Benešov,7
Benešov,Malé náměstí,Benešov,12
Benešov,Masarykovo náměstí,Benešov,27
Benešov,Matiegkova,Benešov,1
Benešov,Mendelova,Benešov,1
Benešov,Mydlářka,Benešov,1
Benešov,Máchova,Benešov,21
Benešov,Na Bezděkově,Benešov,14
Benešov,Na Chmelnici,Benešov,33
Benešov,Na Karlově,Benešov,31
Benešov,Na Mýtě,Benešov,4
Benešov,Na Spořilově,Benešov,37
Benešov,Na Svépomoci,Benešov,10
Benešov,Na Tržišti,Benešov,19
Benešov,Na Vyhlídce,Benešov,1
Benešov,Nerudova,Benešov,28
Benešov,Neumannova,Benešov,74
Benešov,Nezvalova,Benešov,65
Benešov,Nová Pražská,Benešov,25
Benešov,Nádražní,Benešov,17
Benešov,Pavlíkova,Benešov,28
Benešov,Pilátka,Dlouhé Pole,16
Benešov,Pod Hřbitovem,Benešov,3
Benešov,Pod Karlovem,Benešov,7
Benešov,Pod Klášterkou,Benešov,3
Benešov,Pod Lihovarem,Benešov,7
Benešov,Poštovní,Benešov,4
Benešov,Pražská,Benešov,12
Benešov,Pražského povstání,Benešov,76
Benešov,Purkyňova,Benešov,16
Benešov,Rubešova,Benešov,17
Benešov,Seifertova,Benešov,19
Benešov,Smetanova,Benešov,12
Benešov,Sokola Tůmy,Benešov,19
Benešov,Spartakiádní,Benešov,13
Benešov,Sportovní,Benešov,4
Benešov,Sukova,Benešov,20
Benešov,Tylova,Benešov,15
Benešov,Tyršova,Benešov,54
Benešov,Táborská,Benešov,27
Benešov,U Elektrárny,Benešov,3
Benešov,U Koupadel,Benešov,32
Benešov,U Mlýna,Benešov,9
Benešov,U Parku,Benešov,6
Benešov,U Pivovaru,Benešov,9
Benešov,U Vodárny,Benešov,7
Benešov,Ulrichova,Benešov,44
Benešov,Vančurova,Benešov,33
Benešov,Villaniho,Benešov,2
Benešov,Vlašimská,Benešov,108
Benešov,Vnoučkova,Benešov,10
Benešov,Wolkerova,Benešov,49
Benešov,Za Nádražím,Benešov,12
Benešov,Zahradní kolonie,Benešov,16
Benešov,Zapova,Benešov,36
Benešov,Čapkova,Benešov,34
Benešov,Čechova,Benešov,46
Benešov,Čedíkova,Benešov,6
Benešov,Černoleská,Benešov,46
Benešov,Červené Vršky,Benešov,33
Benešov,Čerčanská,Benešov,5
Benešov,Řeznická,Benešov,3
Benešov,Školní,Benešov,7
Benešov,Šímova,Benešov,23
Benešov,Žižkova,Benešov,26
Benešov nad Ploučnicí, ,Benešov nad Ploučnicí,119
Benešov nad Ploučnicí, ,Ovesná,42
Benešov nad Ploučnicí,Alšova,Benešov nad Ploučnicí,7
Benešov nad Ploučnicí,Bezručova,Benešov nad Ploučnicí,7
Benešov nad Ploučnicí,Boženy Němcové,Benešov nad Ploučnicí,26
Benešov nad Ploučnicí,Cihelní,Benešov nad Ploučnicí,4
Benešov nad Ploučnicí,Divišova,Benešov nad Ploučnicí,1
Benešov nad Ploučnicí,Družstevní,Benešov nad Ploučnicí,14
Benešov nad Ploučnicí,Dvořákova,Benešov nad Ploučnicí,5
Benešov nad Ploučnicí,Děčínská,Benešov nad Ploučnicí,70
Benešov nad Ploučnicí,Heřmanovská,Benešov nad Ploučnicí,19
Benešov nad Ploučnicí,Husova,Benešov nad Ploučnicí,25
Benešov nad Ploučnicí,Kamenná,Benešov nad Ploučnicí,6
Benešov nad Ploučnicí,Komenského,Benešov nad Ploučnicí,9
Benešov nad Ploučnicí,Kostelní,Benešov nad Ploučnicí,10
Benešov nad Ploučnicí,Krátká,Benešov nad Ploučnicí,8
Benešov nad Ploučnicí,Nerudova,Benešov nad Ploučnicí,7
Benešov nad Ploučnicí,Novina,Benešov nad Ploučnicí,19
Benešov nad Ploučnicí,Nádražní,Benešov nad Ploučnicí,26
Benešov nad Ploučnicí,Opletalova,Benešov nad Ploučnicí,8
Benešov nad Ploučnicí,Palackého,Benešov nad Ploučnicí,50
Benešov nad Ploučnicí,Pivovarská,Benešov nad Ploučnicí,3
Benešov nad Ploučnicí,Pod Ostrým,Benešov nad Ploučnicí,4
Benešov nad Ploučnicí,Pod Táborským vrchem,Benešov nad Ploučnicí,13
Benešov nad Ploučnicí,Pod vyhlídkou,Benešov nad Ploučnicí,6
Benešov nad Ploučnicí,Příkrá,Benešov nad Ploučnicí,2
Benešov nad Ploučnicí,Příčná,Benešov nad Ploučnicí,6
Benešov nad Ploučnicí,Smetanova,Benešov nad Ploučnicí,8
Benešov nad Ploučnicí,Sokolovská,Benešov nad Ploučnicí,15
Benešov nad Ploučnicí,Sokolský vrch,Benešov nad Ploučnicí,19
Benešov nad Ploučnicí,Sídliště,Benešov nad Ploučnicí,62
Benešov nad Ploučnicí,Tkalcovská,Benešov nad Ploučnicí,12
Benešov nad Ploučnicí,Táborský vrch,Benešov nad Ploučnicí,34
Benešov nad Ploučnicí,U skládky,Benešov nad Ploučnicí,4
Benešov nad Ploučnicí,U studánky,Benešov nad Ploučnicí,5
Benešov nad Ploučnicí,Valkeřická,Benešov nad Ploučnicí,17
Benešov nad Ploučnicí,Vilová,Benešov nad Ploučnicí,19
Benešov nad Ploučnicí,Wolkerova,Benešov nad Ploučnicí,22
Benešov nad Ploučnicí,Zámecká,Benešov nad Ploučnicí,8
Benešov nad Ploučnicí,náměstí Míru,Benešov nad Ploučnicí,17
Benešov nad Ploučnicí,Čapkova,Benešov nad Ploučnicí,3
Benešov nad Ploučnicí,Českolipská,Benešov nad Ploučnicí,43
Benešov nad Ploučnicí,Československé armády,Benešov nad Ploučnicí,18
Benešov nad Ploučnicí,Žižkova,Benešov nad Ploučnicí,37
Benešov nad Černou, ,Benešov nad Černou,338
Benešov nad Černou, ,Daleké Popelice,5
Benešov nad Černou, ,Dluhoště,25
Benešov nad Černou, ,Děkanské Skaliny,77
Benešov nad Černou, ,Hartunkov,59
Benešov nad Černou, ,Klení,153
Benešov nad Černou, ,Kuří,42
Benešov nad Černou, ,Ličov,18
Benešov nad Černou, ,Pusté Skaliny,26
Benešov nad Černou, ,Valtéřov,16
Benešov nad Černou, ,Velké Skaliny,28
Benešov nad Černou, ,Velký Jindřichov,9
Benešov nad Černou, ,Černé Údolí,26
Benešov u Semil, ,Benešov u Semil,318
Benešovice, ,Benešovice,66
Benešovice, ,Lom u Stříbra,69
Benátky, ,Benátky,209
Benátky nad Jizerou, ,Benátky nad Jizerou II,5
Benátky nad Jizerou, ,Benátky nad Jizerou III,17
Benátky nad Jizerou, ,Dražice,137
Benátky nad Jizerou, ,Kbel,208
Benátky nad Jizerou,5. května,Benátky nad Jizerou I,2
Benátky nad Jizerou,5. května,Benátky nad Jizerou II,13
Benátky nad Jizerou,Boženy Němcové,Benátky nad Jizerou II,5
Benátky nad Jizerou,Bratří Bendů,Benátky nad Jizerou II,24
Benátky nad Jizerou,Daniel Swarovski,Benátky nad Jizerou I,1
Benátky nad Jizerou,Dr. Nováka,Benátky nad Jizerou I,28
Benátky nad Jizerou,Dražická,Benátky nad Jizerou I,34
Benátky nad Jizerou,Dražická,Dražice,2
Benátky nad Jizerou,Dělnická,Benátky nad Jizerou I,13
Benátky nad Jizerou,Dělnická,Benátky nad Jizerou II,5
Benátky nad Jizerou,Františka Adámka,Benátky nad Jizerou II,18
Benátky nad Jizerou,Františka Borovičky,Benátky nad Jizerou I,12
Benátky nad Jizerou,Husovo náměstí,Benátky nad Jizerou I,28
Benátky nad Jizerou,Hájovna,Benátky nad Jizerou II,2
Benátky nad Jizerou,Jana z Dražic,Benátky nad Jizerou II,35
Benátky nad Jizerou,Jiráskova,Benátky nad Jizerou I,15
Benátky nad Jizerou,Jizerní,Benátky nad Jizerou I,8
Benátky nad Jizerou,Jiřího Wolkera,Benátky nad Jizerou III,20
Benátky nad Jizerou,Kalistova,Benátky nad Jizerou II,25
Benátky nad Jizerou,Komenského,Benátky nad Jizerou II,23
Benátky nad Jizerou,Kordinů,Benátky nad Jizerou I,3
Benátky nad Jizerou,Kordinů,Benátky nad Jizerou III,22
Benátky nad Jizerou,Krouského,Benátky nad Jizerou I,4
Benátky nad Jizerou,Kvapilova,Benátky nad Jizerou I,13
Benátky nad Jizerou,Ladislava Vágnera,Benátky nad Jizerou I,31
Benátky nad Jizerou,Letní stadion,Benátky nad Jizerou I,5
Benátky nad Jizerou,Lidická,Benátky nad Jizerou II,47
Benátky nad Jizerou,Lipnická,Benátky nad Jizerou II,27
Benátky nad Jizerou,Marie Krupičkové,Benátky nad Jizerou II,4
Benátky nad Jizerou,Miroslava Soumara,Benátky nad Jizerou I,32
Benátky nad Jizerou,Mladská,Benátky nad Jizerou II,31
Benátky nad Jizerou,Modranská,Benátky nad Jizerou I,11
Benátky nad Jizerou,Mělnická,Benátky nad Jizerou III,41
Benátky nad Jizerou,Na Burse,Benátky nad Jizerou II,18
Benátky nad Jizerou,Na Golfu,Benátky nad Jizerou II,1
Benátky nad Jizerou,Na Kosince,Benátky nad Jizerou I,3
Benátky nad Jizerou,Na Vyhlídce,Benátky nad Jizerou III,8
Benátky nad Jizerou,Nad Remízkem,Benátky nad Jizerou I,27
Benátky nad Jizerou,Nad Stadionem,Benátky nad Jizerou I,10
Benátky nad Jizerou,Nad Vinicemi,Benátky nad Jizerou I,34
Benátky nad Jizerou,Nad Vinicemi,Dražice,1
Benátky nad Jizerou,Obodřecká,Benátky nad Jizerou III,10
Benátky nad Jizerou,Ořechová,Benátky nad Jizerou II,16
Benátky nad Jizerou,Pickova,Benátky nad Jizerou I,34
Benátky nad Jizerou,Platanová,Benátky nad Jizerou II,30
Benátky nad Jizerou,Pod Brdy,Benátky nad Jizerou II,15
Benátky nad Jizerou,Pod Remízkem,Benátky nad Jizerou I,15
Benátky nad Jizerou,Podolecká,Benátky nad Jizerou I,49
Benátky nad Jizerou,Podskalská,Benátky nad Jizerou III,22
Benátky nad Jizerou,Pražská,Benátky nad Jizerou I,21
Benátky nad Jizerou,Pražská,Benátky nad Jizerou II,130
Benátky nad Jizerou,Průmyslová,Benátky nad Jizerou II,11
Benátky nad Jizerou,Raabova,Benátky nad Jizerou I,29
Benátky nad Jizerou,Raabova,Dražice,1
Benátky nad Jizerou,Revoluční,Benátky nad Jizerou I,13
Benátky nad Jizerou,Smetanova,Benátky nad Jizerou I,39
Benátky nad Jizerou,Soukalova,Benátky nad Jizerou I,39
Benátky nad Jizerou,Spojovací,Benátky nad Jizerou II,19
Benátky nad Jizerou,Tovární,Benátky nad Jizerou I,2
Benátky nad Jizerou,Tovární,Benátky nad Jizerou II,3
Benátky nad Jizerou,Tychona Braha,Benátky nad Jizerou I,2
Benátky nad Jizerou,Tyršova,Benátky nad Jizerou I,13
Benátky nad Jizerou,U Cukrovaru,Benátky nad Jizerou II,18
Benátky nad Jizerou,U Jizery,Benátky nad Jizerou III,9
Benátky nad Jizerou,U Kostela,Benátky nad Jizerou II,9
Benátky nad Jizerou,U Silvie,Benátky nad Jizerou I,21
Benátky nad Jizerou,U Starého hřiště,Benátky nad Jizerou II,1
Benátky nad Jizerou,U Vodojemu,Benátky nad Jizerou I,46
Benátky nad Jizerou,U Školy,Benátky nad Jizerou II,12
Benátky nad Jizerou,U Špejcharu,Benátky nad Jizerou II,3
Benátky nad Jizerou,V Koreji,Benátky nad Jizerou II,36
Benátky nad Jizerou,V Olšinách,Benátky nad Jizerou I,10
Benátky nad Jizerou,V Zahradách,Benátky nad Jizerou III,5
Benátky nad Jizerou,V Zahrádkách,Benátky nad Jizerou II,30
Benátky nad Jizerou,Vaněčkova,Benátky nad Jizerou I,30
Benátky nad Jizerou,Vodárna,Benátky nad Jizerou II,1
Benátky nad Jizerou,Vrutická,Benátky nad Jizerou II,19
Benátky nad Jizerou,Vrťátkova,Benátky nad Jizerou I,5
Benátky nad Jizerou,Václava Černého,Dražice,8
Benátky nad Jizerou,Zámek,Benátky nad Jizerou I,3
Benátky nad Jizerou,náměstí 17. listopadu,Benátky nad Jizerou II,22
Benátky nad Jizerou,tř. Osvoboz. polit. vězňů,Benátky nad Jizerou II,7
Benátky nad Jizerou,Červíčkova,Benátky nad Jizerou II,29
Benátky nad Jizerou,Čeňka Prause,Benátky nad Jizerou I,14
Benátky nad Jizerou,Šnajdrova,Benátky nad Jizerou II,11
Benátky nad Jizerou,Žižkova,Benátky nad Jizerou I,12
Bernardov, ,Bernardov,87
Bernartice, ,Bernartice,683
Bernartice, ,Bilinka,23
Bernartice, ,Bojenice,45
Bernartice, ,Borovsko,24
Bernartice, ,Buková,44
Bernartice, ,Dvůr Leveč,1
Bernartice, ,Horní Heřmanice,32
Bernartice, ,Jestřebice,60
Bernartice, ,Kolišov,26
Bernartice, ,Křenov,64
Bernartice, ,Rakov,31
Bernartice, ,Ráb,5
Bernartice, ,Srlín,91
Bernartice, ,Svatkovice,39
Bernartice, ,Zběšice,42
Bernartice,8. května,Bernartice,18
Bernartice,Bechyňská,Bernartice,60
Bernartice,K Posvátnému,Bernartice,33
Bernartice,Lukešova,Bernartice,20
Bernartice,Milevská,Bernartice,13
Bernartice,Náměstí svobody,Bernartice,26
Bernartice,Pod stadionem,Bernartice,17
Bernartice,Písecká,Bernartice,34
Bernartice,Samota,Bernartice,6
Bernartice,Táborská,Bernartice,65
Bernartice,Týnská,Bernartice,57
Bernartice,V zahrádce,Bernartice,11
Bernartice,Za humny,Bernartice,28
Bernartice,Zámecká,Bernartice,11
Bernartice nad Odrou, ,Bernartice nad Odrou,350
Beroun, ,Beroun-Hostim,20
Beroun, ,Beroun-Jarov,1
Beroun, ,Beroun-Město,48
Beroun, ,Beroun-Zavadilka,3
Beroun, ,Beroun-Zdejcina,62
Beroun, ,Beroun-Závodí,10
Beroun,Alšova,Beroun-Město,2
Beroun,Amortova,Beroun-Město,16
Beroun,Arnoltova,Beroun-Město,6
Beroun,Barrandova,Beroun-Zavadilka,7
Beroun,Berounská,Beroun-Hostim,7
Beroun,Bezručova,Beroun-Město,18
Beroun,Biřická,Beroun-Centrum,2
Beroun,Bořivojova,Beroun-Zavadilka,6
Beroun,Boženy Němcové,Beroun-Závodí,15
Beroun,Branislavova,Beroun-Město,9
Beroun,Bratří Nejedlých,Beroun-Město,26
Beroun,Brožíkova,Beroun-Závodí,9
Beroun,Cajthamlova,Beroun-Zavadilka,21
Beroun,Chelčického,Beroun-Zavadilka,8
Beroun,Chmelenského,Beroun-Město,33
Beroun,Chválova,Beroun-Město,3
Beroun,Cihlářská,Beroun-Město,22
Beroun,Do Kopanin,Beroun-Zdejcina,1
Beroun,Dobrovského,Beroun-Město,14
Beroun,Drašarova,Beroun-Město,17
Beroun,Družstevní,Beroun-Město,11
Beroun,Dukelská,Beroun-Město,5
Beroun,Duslova,Beroun-Město,13
Beroun,Dvořákova,Beroun-Závodí,14
Beroun,Dvůr Pták,Beroun-Město,6
Beroun,Erbenova,Beroun-Město,13
Beroun,Fibichova,Beroun-Závodí,11
Beroun,Fügnerova,Beroun-Město,14
Beroun,Havlíčkova,Beroun-Centrum,23
Beroun,Havlíčkova,Beroun-Město,13
Beroun,Haškova,Beroun-Město,4
Beroun,Heroutova,Beroun-Město,18
Beroun,Hlavní,Beroun-Jarov,21
Beroun,Hlinovka,Beroun-Hostim,8
Beroun,Hluboká,Beroun-Jarov,2
Beroun,Hněvkovského,Beroun-Město,12
Beroun,Holandská,Beroun-Centrum,8
Beroun,Hornohradební,Beroun-Centrum,4
Beroun,Horymírova,Beroun-Zavadilka,16
Beroun,Hostímská,Beroun-Závodí,43
Beroun,Hradební,Beroun-Centrum,2
Beroun,Hrnčířská,Beroun-Město,4
Beroun,Hudlická,Beroun-Zdejcina,10
Beroun,Husova,Beroun-Zavadilka,22
Beroun,Husovo nám.,Beroun-Centrum,31
Beroun,Hájka z Libočan,Beroun-Zavadilka,13
Beroun,Hájovna Na Veselé,Beroun-Závodí,1
Beroun,Ing. Proška,Beroun-Závodí,5
Beroun,Jakoubkova,Beroun-Zavadilka,9
Beroun,Jaselská,Beroun-Město,8
Beroun,Javorová,Beroun-Závodí,2
Beroun,Jeronýmova,Beroun-Zavadilka,21
Beroun,Ječná,Beroun-Město,20
Beroun,Jiráskova,Beroun-Závodí,30
Beroun,Jiřího Wolkera,Beroun-Město,10
Beroun,Jižní,Beroun-Město,4
Beroun,Josefa Hory,Beroun-Město,17
Beroun,Julia Fučíka,Beroun-Město,12
Beroun,Jungmannova,Beroun-Město,27
Beroun,Jánošíkova,Beroun-Město,3
Beroun,K Dubu,Beroun-Město,11
Beroun,K Dědu,Beroun-Město,39
Beroun,K Lomu,Beroun-Jarov,5
Beroun,K Lužánkám,Beroun-Zdejcina,2
Beroun,K Lípě,Beroun-Zdejcina,3
Beroun,K Rozhledně,Beroun-Zdejcina,1
Beroun,K Vodojemu,Beroun-Město,5
Beroun,K Zahrádkám,Beroun-Město,34
Beroun,Kaplířova,Beroun-Závodí,3
Beroun,Karla Čapka,Beroun-Město,10
Beroun,Karlova,Beroun-Závodí,31
Beroun,Karly Machové,Beroun-Město,9
Beroun,Karlštejnská,Beroun-Hostim,8
Beroun,Karoliny Světlé,Beroun-Závodí,8
Beroun,Ke Kosovu,Beroun-Jarov,15
Beroun,Ke Svatému Jánu,Beroun-Hostim,2
Beroun,Kollárova,Beroun-Město,40
Beroun,Kolářská,Beroun-Centrum,1
Beroun,Komenského,Beroun-Závodí,11
Beroun,Konečná,Beroun-Město,2
Beroun,Kopretinová,Beroun-Závodí,1
Beroun,Kostelní,Beroun-Centrum,15
Beroun,Kostelní,Beroun-Město,1
Beroun,Kozelská,Beroun-Hostim,7
Beroun,Kozinova,Beroun-Město,3
Beroun,Košťálkova,Beroun-Město,26
Beroun,Kpt. Jaroše,Beroun-Město,10
Beroun,Krameriova,Beroun-Město,6
Beroun,Krátká,Beroun-Město,5
Beroun,Kubátova,Beroun-Město,1
Beroun,Křenovka,Beroun-Město,1
Beroun,Křížkovského,Beroun-Město,12
Beroun,Lesní,Beroun-Zdejcina,23
Beroun,Lidická,Beroun-Závodí,72
Beroun,Lipová,Beroun-Závodí,6
Beroun,Lištice,Beroun-Závodí,15
Beroun,Lomená,Beroun-Město,10
Beroun,Malé sídliště,Beroun-Město,55
Beroun,Maxova,Beroun-Město,20
Beroun,Mařákova,Beroun-Závodí,10
Beroun,Merhautova,Beroun-Závodí,7
Beroun,Miličova,Beroun-Zavadilka,6
Beroun,Mládeže,Beroun-Město,8
Beroun,Mostníkovská,Beroun-Závodí,7
Beroun,Mošnova,Beroun-Závodí,4
Beroun,Myslbekova,Beroun-Závodí,15
Beroun,Máchova,Beroun-Závodí,37
Beroun,Mánesova,Beroun-Závodí,6
Beroun,Městská hora,Beroun-Město,2
Beroun,Na Cibulce,Beroun-Závodí,58
Beroun,Na Cvičišti,Beroun-Závodí,18
Beroun,Na Drahách,Beroun-Zdejcina,5
Beroun,Na Dražkách,Beroun-Město,16
Beroun,Na Golfu,Beroun-Závodí,24
Beroun,Na Haldu,Beroun-Jarov,4
Beroun,Na Herinkách,Beroun-Závodí,1
Beroun,Na Homolce,Beroun-Město,25
Beroun,Na Hrázi,Beroun-Závodí,28
Beroun,Na Hůrce,Beroun-Závodí,8
Beroun,Na Kaplance,Beroun-Město,19
Beroun,Na Klášteře,Beroun-Centrum,4
Beroun,Na Medrovně,Beroun-Město,12
Beroun,Na Morákově,Beroun-Město,7
Beroun,Na Máchovně,Beroun-Město,15
Beroun,Na Náhonu,Beroun-Město,6
Beroun,Na Ostrově,Beroun-Závodí,21
Beroun,Na Ovčíně,Beroun-Závodí,2
Beroun,Na Pahorku,Beroun-Jarov,4
Beroun,Na Parkáně,Beroun-Město,11
Beroun,Na Podole,Beroun-Město,4
Beroun,Na Ptačí skále,Beroun-Město,12
Beroun,Na Ptáku,Beroun-Město,60
Beroun,Na Příkopě,Beroun-Centrum,2
Beroun,Na Příkopě,Beroun-Závodí,4
Beroun,Na Ratince,Beroun-Zavadilka,6
Beroun,Na Skalce,Beroun-Zdejcina,2
Beroun,Na Suchých lukách,Beroun-Závodí,3
Beroun,Na Tržišti,Beroun-Město,23
Beroun,Na Veselou,Beroun-Závodí,45
Beroun,Na Vinici,Beroun-Město,42
Beroun,Na Vyhlídce,Beroun-Město,3
Beroun,Na Výsluní,Beroun-Město,2
Beroun,Na Výšině,Beroun-Město,8
Beroun,Na Černém vršku,Beroun-Město,20
Beroun,Na Šibenci,Beroun-Závodí,8
Beroun,Nad Máchovnou,Beroun-Město,3
Beroun,Nad Paloučkem,Beroun-Město,32
Beroun,Nad Strání,Beroun-Město,3
Beroun,Nad Zahradnictvím,Beroun-Město,17
Beroun,Nad Úvozem,Beroun-Město,4
Beroun,Nekolného,Beroun-Město,15
Beroun,Nepilova,Beroun-Město,10
Beroun,Nerudova,Beroun-Město,37
Beroun,Nábřeží U sokolovny,Beroun-Město,2
Beroun,Nádraží,Beroun-Město,1
Beroun,Náhorní,Beroun-Závodí,20
Beroun,Nám. M.Poštové,Beroun-Město,6
Beroun,Náměstí Joachima Barranda,Beroun-Centrum,2
Beroun,Obchodní,Beroun-Město,2
Beroun,Okrajová,Beroun-Město,2
Beroun,Okružní,Beroun-Město,28
Beroun,Osmatřicátníků,Beroun-Závodí,5
Beroun,Palackého,Beroun-Centrum,12
Beroun,Palouček,Beroun-Město,20
Beroun,Pelclova,Beroun-Město,7
Beroun,Pivovarská,Beroun-Centrum,8
Beroun,Plzeňská,Beroun-Město,94
Beroun,Pod Dědem,Beroun-Město,5
Beroun,Pod Haldou,Beroun-Závodí,10
Beroun,Pod Homolkou,Beroun-Město,21
Beroun,Pod Hůrkou,Beroun-Závodí,5
Beroun,Pod Jarovem,Beroun-Zavadilka,15
Beroun,Pod Kaplankou,Beroun-Město,8
Beroun,Pod Kapličkou,Beroun-Město,14
Beroun,Pod Lesem,Beroun-Zdejcina,5
Beroun,Pod Lipami,Beroun-Zdejcina,3
Beroun,Pod Lišticí,Beroun-Závodí,15
Beroun,Pod Plešivcem,Beroun-Závodí,1
Beroun,Pod Ptačí skálou,Beroun-Město,7
Beroun,Pod Strání,Beroun-Město,9
Beroun,Pod Studánkou,Beroun-Město,24
Beroun,Pod Veselou,Beroun-Závodí,6
Beroun,Pod Vinicí,Beroun-Město,6
Beroun,Pod Vodojemem,Beroun-Město,28
Beroun,Pod Šibencem,Beroun-Závodí,18
Beroun,Politických vězňů,Beroun-Centrum,2
Beroun,Politických vězňů,Beroun-Město,16
Beroun,Polní,Beroun-Město,13
Beroun,Pražská,Beroun-Závodí,53
Beroun,Preislerova,Beroun-Město,7
Beroun,Prof. Urbana,Beroun-Město,26
Beroun,Prof. Veselého,Beroun-Závodí,16
Beroun,Prokopa Holého,Beroun-Zavadilka,10
Beroun,Průchozí,Beroun-Jarov,4
Beroun,Puchmajerova,Beroun-Město,39
Beroun,Pánve,Beroun-Závodí,6
Beroun,Příčná,Beroun-Město,4
Beroun,Roháče z Dubé,Beroun-Zavadilka,4
Beroun,Rokycanova,Beroun-Zavadilka,4
Beroun,S. K. Neumanna,Beroun-Město,9
Beroun,Sabinova,Beroun-Město,1
Beroun,Sadová,Beroun-Město,37
Beroun,Samota U studánky,Beroun-Město,3
Beroun,Seydlovo nám.,Beroun-Centrum,5
Beroun,Sladkovského,Beroun-Zavadilka,9
Beroun,Slapská,Beroun-Centrum,4
Beroun,Slapská,Beroun-Město,5
Beroun,Slavašovská,Beroun-Závodí,13
Beroun,Slunečná,Beroun-Město,18
Beroun,Sládkova,Beroun-Závodí,5
Beroun,Smetanova,Beroun-Závodí,17
Beroun,Sokolovská,Beroun-Město,10
